0
"(524, 128)"
"(524, 148)"
"(524, 149)"
"(524, 151)"
"(524, 164)"
"(524, 246)"
"(524, 247)"
"(524, 250)"
"(524, 256)"
"(524, 258)"
"(524, 260)"
"(524, 317)"
"(524, 319)"
"(524, 485)"
"(524, 504)"
"(524, 505)"
"(524, 509)"
"(524, 510)"
"(524, 511)"
"(524, 512)"
"(524, 514)"
"(524, 515)"
"(524, 516)"
"(524, 517)"
"(524, 518)"
"(524, 519)"
"(524, 520)"
"(524, 521)"
"(524, 522)"
"(524, 527)"
"(524, 529)"
"(524, 534)"
"(524, 536)"
"(524, 537)"
"(524, 538)"
"(524, 539)"
"(524, 541)"
"(524, 542)"
"(524, 545)"
"(524, 548)"
"(524, 550)"
"(524, 551)"
"(524, 552)"
"(525, 87)"
"(525, 88)"
"(525, 94)"
"(525, 95)"
"(525, 125)"
"(525, 128)"
"(525, 135)"
"(525, 138)"
"(525, 139)"
"(525, 140)"
"(525, 141)"
"(525, 145)"
"(525, 148)"
"(525, 151)"
"(525, 154)"
"(525, 155)"
"(525, 156)"
"(525, 157)"
"(525, 158)"
"(525, 164)"
"(525, 172)"
"(525, 173)"
"(525, 174)"
"(525, 175)"
"(525, 176)"
"(525, 177)"
"(525, 178)"
"(525, 179)"
"(525, 180)"
"(525, 181)"
"(525, 182)"
"(525, 255)"
"(525, 257)"
"(525, 258)"
"(525, 260)"
"(525, 261)"
"(525, 287)"
"(525, 288)"
"(525, 289)"
"(525, 290)"
"(525, 291)"
"(525, 300)"
"(525, 301)"
"(525, 302)"
"(525, 303)"
"(525, 317)"
"(525, 318)"
"(525, 319)"
"(525, 322)"
"(525, 323)"
"(525, 324)"
"(525, 325)"
"(525, 327)"
"(525, 328)"
"(525, 329)"
"(525, 330)"
"(525, 331)"
"(525, 334)"
"(525, 335)"
"(525, 339)"
"(525, 340)"
"(525, 353)"
"(525, 354)"
"(525, 355)"
"(525, 356)"
"(525, 357)"
"(525, 360)"
"(525, 362)"
"(525, 364)"
"(525, 365)"
"(525, 366)"
"(525, 371)"
"(525, 372)"
"(525, 374)"
"(525, 376)"
"(525, 383)"
"(525, 384)"
"(525, 385)"
"(525, 386)"
"(525, 388)"
"(525, 390)"
"(525, 394)"
"(525, 395)"
"(525, 396)"
"(525, 400)"
"(525, 404)"
"(525, 410)"
"(525, 411)"
"(525, 415)"
"(525, 418)"
"(525, 420)"
"(525, 427)"
"(525, 428)"
"(525, 430)"
"(525, 431)"
"(525, 432)"
"(525, 433)"
"(525, 434)"
"(525, 436)"
"(525, 443)"
"(525, 451)"
"(525, 461)"
"(525, 472)"
"(525, 475)"
"(525, 477)"
"(525, 480)"
"(525, 482)"
"(525, 483)"
"(525, 485)"
"(525, 489)"
"(525, 490)"
"(525, 492)"
"(525, 493)"
"(525, 494)"
"(525, 495)"
"(525, 496)"
"(525, 497)"
"(525, 498)"
"(525, 499)"
"(525, 504)"
"(525, 505)"
"(525, 509)"
"(525, 510)"
"(525, 511)"
"(525, 512)"
"(525, 514)"
"(525, 515)"
"(525, 516)"
"(525, 517)"
"(525, 518)"
"(525, 519)"
"(525, 520)"
"(525, 521)"
"(525, 522)"
"(525, 530)"
"(525, 534)"
"(525, 536)"
"(525, 537)"
"(525, 538)"
"(525, 539)"
"(525, 542)"
"(525, 545)"
"(525, 548)"
"(525, 550)"
"(525, 551)"
"(525, 552)"
"(526, 87)"
"(526, 88)"
"(526, 95)"
"(526, 115)"
"(526, 122)"
"(526, 145)"
"(526, 148)"
"(526, 154)"
"(526, 156)"
"(526, 196)"
"(526, 197)"
"(526, 198)"
"(526, 199)"
"(526, 200)"
"(526, 235)"
"(526, 237)"
"(526, 238)"
"(526, 239)"
"(526, 288)"
"(526, 289)"
"(526, 290)"
"(526, 301)"
"(526, 317)"
"(526, 360)"
"(526, 361)"
"(526, 367)"
"(526, 369)"
"(526, 370)"
"(526, 373)"
"(526, 375)"
"(526, 376)"
"(526, 377)"
"(526, 379)"
"(526, 382)"
"(526, 387)"
"(526, 392)"
"(526, 399)"
"(526, 401)"
"(526, 403)"
"(526, 407)"
"(526, 408)"
"(526, 413)"
"(526, 414)"
"(526, 416)"
"(526, 418)"
"(526, 428)"
"(526, 429)"
"(526, 430)"
"(526, 431)"
"(526, 432)"
"(526, 433)"
"(526, 434)"
"(526, 435)"
"(526, 436)"
"(526, 437)"
"(526, 438)"
"(526, 439)"
"(526, 441)"
"(526, 443)"
"(526, 450)"
"(526, 451)"
"(526, 452)"
"(526, 453)"
"(526, 454)"
"(526, 456)"
"(526, 461)"
"(526, 485)"
"(526, 487)"
"(526, 488)"
"(526, 489)"
"(526, 490)"
"(526, 491)"
"(526, 492)"
"(526, 493)"
"(526, 494)"
"(526, 495)"
"(526, 496)"
"(526, 497)"
"(526, 498)"
"(526, 499)"
"(526, 501)"
"(526, 504)"
"(526, 505)"
"(526, 509)"
"(526, 510)"
"(526, 511)"
"(526, 512)"
"(527, 80)"
"(527, 81)"
"(527, 82)"
"(527, 83)"
"(527, 84)"
"(527, 87)"
"(527, 88)"
"(527, 89)"
"(527, 90)"
"(527, 91)"
"(527, 92)"
"(527, 93)"
"(527, 94)"
"(527, 95)"
"(527, 100)"
"(527, 101)"
"(527, 108)"
"(527, 109)"
"(527, 111)"
"(527, 125)"
"(527, 126)"
"(527, 128)"
"(527, 132)"
"(527, 135)"
"(527, 138)"
"(527, 139)"
"(527, 140)"
"(527, 143)"
"(527, 144)"
"(527, 154)"
"(527, 161)"
"(527, 162)"
"(527, 177)"
"(527, 243)"
"(527, 255)"
"(527, 257)"
"(527, 258)"
"(527, 265)"
"(527, 266)"
"(527, 267)"
"(527, 268)"
"(527, 269)"
"(527, 278)"
"(527, 280)"
"(527, 281)"
"(527, 282)"
"(527, 283)"
"(527, 284)"
"(527, 285)"
"(527, 286)"
"(527, 288)"
"(527, 289)"
"(527, 290)"
"(527, 292)"
"(527, 293)"
"(527, 294)"
"(527, 295)"
"(527, 296)"
"(527, 297)"
"(527, 298)"
"(527, 299)"
"(527, 300)"
"(527, 301)"
"(527, 302)"
"(527, 303)"
"(527, 325)"
"(527, 337)"
"(527, 338)"
"(527, 353)"
"(527, 357)"
"(527, 378)"
"(527, 380)"
"(527, 389)"
"(527, 391)"
"(527, 393)"
"(527, 397)"
"(527, 398)"
"(527, 402)"
"(527, 405)"
"(527, 442)"
"(527, 446)"
"(527, 447)"
"(527, 449)"
"(527, 473)"
"(527, 474)"
"(527, 476)"
"(527, 478)"
"(527, 481)"
"(527, 484)"
"(527, 486)"
"(527, 503)"
"(527, 504)"
"(527, 505)"
"(527, 506)"
"(527, 507)"
"(527, 508)"
"(528, 87)"
"(528, 88)"
"(528, 94)"
"(528, 95)"
"(528, 128)"
"(528, 149)"
"(528, 151)"
"(528, 164)"
"(528, 246)"
"(528, 247)"
"(528, 250)"
"(528, 256)"
"(528, 258)"
"(528, 260)"
"(528, 317)"
"(528, 319)"
"(528, 485)"
"(528, 504)"
"(528, 505)"
"(528, 509)"
"(528, 510)"
"(528, 511)"
"(528, 512)"
"(528, 514)"
"(528, 515)"
"(528, 516)"
"(528, 517)"
"(528, 518)"
"(528, 519)"
"(528, 520)"
"(528, 521)"
"(528, 522)"
"(528, 527)"
"(528, 529)"
"(528, 532)"
"(528, 534)"
"(528, 536)"
"(528, 537)"
"(528, 538)"
"(528, 539)"
"(528, 541)"
"(528, 542)"
"(528, 545)"
"(528, 548)"
"(528, 550)"
"(528, 551)"
"(528, 552)"
"(529, 87)"
"(529, 88)"
"(529, 94)"
"(529, 95)"
"(529, 164)"
"(529, 317)"
"(529, 319)"
"(529, 357)"
"(529, 527)"
"(529, 534)"
"(529, 536)"
"(529, 537)"
"(529, 538)"
"(529, 539)"
"(529, 541)"
"(529, 542)"
"(529, 545)"
"(529, 550)"
"(529, 551)"
"(530, 87)"
"(530, 88)"
"(530, 94)"
"(530, 95)"
"(530, 128)"
"(530, 145)"
"(530, 148)"
"(530, 149)"
"(530, 151)"
"(530, 164)"
"(530, 246)"
"(530, 247)"
"(530, 250)"
"(530, 256)"
"(530, 258)"
"(530, 260)"
"(530, 317)"
"(530, 485)"
"(530, 504)"
"(530, 505)"
"(530, 509)"
"(530, 510)"
"(530, 511)"
"(530, 512)"
"(530, 514)"
"(530, 515)"
"(530, 516)"
"(530, 517)"
"(530, 518)"
"(530, 519)"
"(530, 520)"
"(530, 521)"
"(530, 522)"
"(530, 527)"
"(530, 529)"
"(530, 534)"
"(530, 536)"
"(530, 537)"
"(530, 538)"
"(530, 539)"
"(530, 541)"
"(530, 542)"
"(530, 545)"
"(530, 548)"
"(530, 550)"
"(530, 551)"
"(530, 552)"
"(531, 87)"
"(531, 88)"
"(531, 94)"
"(531, 95)"
"(531, 125)"
"(531, 135)"
"(531, 138)"
"(531, 139)"
"(531, 140)"
"(531, 141)"
"(531, 145)"
"(531, 148)"
"(531, 150)"
"(531, 152)"
"(531, 154)"
"(531, 155)"
"(531, 156)"
"(531, 157)"
"(531, 158)"
"(531, 168)"
"(531, 169)"
"(531, 170)"
"(531, 171)"
"(531, 172)"
"(531, 173)"
"(531, 174)"
"(531, 175)"
"(531, 176)"
"(531, 177)"
"(531, 178)"
"(531, 179)"
"(531, 180)"
"(531, 181)"
"(531, 182)"
"(531, 255)"
"(531, 257)"
"(531, 258)"
"(531, 260)"
"(531, 261)"
"(531, 262)"
"(531, 287)"
"(531, 288)"
"(531, 289)"
"(531, 290)"
"(531, 291)"
"(531, 300)"
"(531, 301)"
"(531, 302)"
"(531, 303)"
"(531, 316)"
"(531, 317)"
"(531, 318)"
"(531, 319)"
"(531, 320)"
"(531, 322)"
"(531, 323)"
"(531, 324)"
"(531, 325)"
"(531, 326)"
"(531, 327)"
"(531, 328)"
"(531, 329)"
"(531, 330)"
"(531, 331)"
"(531, 332)"
"(531, 334)"
"(531, 335)"
"(531, 339)"
"(531, 340)"
"(531, 343)"
"(531, 345)"
"(531, 346)"
"(531, 352)"
"(531, 353)"
"(531, 354)"
"(531, 355)"
"(531, 356)"
"(531, 357)"
"(531, 364)"
"(531, 365)"
"(531, 366)"
"(531, 368)"
"(531, 371)"
"(531, 372)"
"(531, 374)"
"(531, 376)"
"(531, 383)"
"(531, 384)"
"(531, 385)"
"(531, 386)"
"(531, 388)"
"(531, 390)"
"(531, 394)"
"(531, 395)"
"(531, 396)"
"(531, 400)"
"(531, 404)"
"(531, 406)"
"(531, 410)"
"(531, 411)"
"(531, 412)"
"(531, 415)"
"(531, 416)"
"(531, 426)"
"(531, 472)"
"(531, 475)"
"(531, 477)"
"(531, 480)"
"(531, 482)"
"(531, 485)"
"(531, 495)"
"(531, 496)"
"(531, 504)"
"(531, 505)"
"(531, 509)"
"(531, 510)"
"(531, 511)"
"(531, 512)"
"(531, 513)"
"(531, 514)"
"(531, 515)"
"(531, 516)"
"(531, 517)"
"(531, 518)"
"(531, 519)"
"(531, 520)"
"(531, 521)"
"(531, 522)"
"(531, 523)"
"(531, 524)"
"(531, 531)"
"(531, 533)"
"(531, 534)"
"(531, 536)"
"(531, 537)"
"(531, 538)"
"(531, 539)"
"(531, 542)"
"(531, 544)"
"(531, 545)"
"(531, 546)"
"(531, 548)"
"(531, 551)"
"(531, 552)"
"(532, 202)"
"(532, 236)"
"(532, 315)"
"(532, 321)"
"(532, 341)"
"(532, 342)"
"(532, 347)"
"(532, 348)"
"(532, 349)"
"(532, 350)"
"(532, 351)"
"(532, 360)"
"(532, 361)"
"(532, 409)"
"(532, 417)"
"(532, 419)"
"(532, 421)"
"(532, 422)"
"(532, 423)"
"(532, 424)"
"(532, 425)"
"(532, 450)"
"(532, 451)"
"(532, 452)"
"(532, 453)"
"(532, 454)"
"(532, 460)"
"(532, 462)"
"(532, 463)"
"(532, 464)"
"(532, 465)"
"(532, 466)"
"(532, 467)"
"(532, 487)"
"(532, 488)"
"(532, 495)"
"(532, 499)"
"(532, 501)"
"(532, 512)"
"(532, 513)"
"(533, 87)"
"(533, 88)"
"(533, 94)"
"(533, 95)"
"(533, 102)"
"(533, 104)"
"(533, 113)"
"(533, 115)"
"(533, 122)"
"(533, 141)"
"(533, 145)"
"(533, 148)"
"(533, 149)"
"(533, 153)"
"(533, 155)"
"(533, 157)"
"(533, 158)"
"(533, 164)"
"(533, 172)"
"(533, 173)"
"(533, 174)"
"(533, 175)"
"(533, 176)"
"(533, 178)"
"(533, 179)"
"(533, 180)"
"(533, 181)"
"(533, 203)"
"(533, 206)"
"(533, 207)"
"(533, 235)"
"(533, 237)"
"(533, 238)"
"(533, 239)"
"(533, 246)"
"(533, 250)"
"(533, 251)"
"(533, 261)"
"(533, 288)"
"(533, 289)"
"(533, 290)"
"(533, 301)"
"(533, 340)"
"(533, 433)"
"(533, 444)"
"(533, 491)"
"(533, 495)"
"(533, 496)"
"(533, 500)"
"(533, 504)"
"(533, 505)"
"(533, 511)"
"(533, 512)"
"(533, 518)"
"(533, 519)"
"(533, 521)"
"(533, 522)"
"(534, 49)"
"(534, 56)"
"(534, 75)"
"(534, 88)"
"(534, 95)"
"(534, 168)"
"(534, 169)"
"(534, 170)"
"(534, 171)"
"(534, 172)"
"(534, 173)"
"(534, 174)"
"(534, 175)"
"(534, 176)"
"(534, 177)"
"(534, 178)"
"(534, 179)"
"(534, 180)"
"(534, 181)"
"(534, 182)"
"(534, 287)"
"(534, 300)"
"(534, 302)"
"(534, 303)"
"(534, 318)"
"(534, 319)"
"(534, 322)"
"(534, 323)"
"(534, 324)"
"(534, 325)"
"(534, 326)"
"(534, 327)"
"(534, 328)"
"(534, 329)"
"(534, 330)"
"(534, 331)"
"(534, 332)"
"(534, 334)"
"(534, 335)"
"(534, 339)"
"(534, 340)"
"(534, 353)"
"(534, 354)"
"(534, 364)"
"(534, 365)"
"(534, 366)"
"(534, 372)"
"(534, 374)"
"(534, 376)"
"(534, 385)"
"(534, 386)"
"(534, 390)"
"(534, 410)"
"(534, 411)"
"(534, 415)"
"(534, 512)"
"(535, 202)"
"(535, 232)"
"(535, 315)"
"(535, 321)"
"(535, 341)"
"(535, 342)"
"(535, 347)"
"(535, 348)"
"(535, 349)"
"(535, 350)"
"(535, 351)"
"(535, 360)"
"(535, 361)"
"(535, 409)"
"(535, 417)"
"(535, 419)"
"(535, 421)"
"(535, 422)"
"(535, 423)"
"(535, 424)"
"(535, 425)"
"(535, 451)"
"(535, 452)"
"(535, 460)"
"(535, 462)"
"(535, 463)"
"(535, 464)"
"(535, 465)"
"(535, 466)"
"(535, 467)"
"(535, 469)"
"(535, 487)"
"(535, 488)"
"(535, 499)"
"(535, 501)"
"(535, 513)"
"(536, 49)"
"(536, 50)"
"(536, 52)"
"(536, 53)"
"(536, 55)"
"(536, 56)"
"(536, 57)"
"(536, 88)"
"(536, 95)"
"(536, 115)"
"(536, 145)"
"(536, 148)"
"(536, 186)"
"(536, 187)"
"(536, 188)"
"(536, 189)"
"(536, 190)"
"(536, 191)"
"(536, 192)"
"(536, 193)"
"(536, 194)"
"(536, 195)"
"(536, 196)"
"(536, 197)"
"(536, 198)"
"(536, 199)"
"(536, 200)"
"(536, 229)"
"(536, 288)"
"(536, 289)"
"(536, 290)"
"(536, 301)"
"(536, 319)"
"(536, 333)"
"(536, 336)"
"(536, 358)"
"(536, 359)"
"(536, 360)"
"(536, 367)"
"(536, 369)"
"(536, 370)"
"(536, 373)"
"(536, 375)"
"(536, 377)"
"(536, 379)"
"(536, 382)"
"(536, 387)"
"(536, 392)"
"(536, 399)"
"(536, 401)"
"(536, 403)"
"(536, 407)"
"(536, 408)"
"(536, 413)"
"(536, 414)"
"(536, 416)"
"(536, 418)"
"(536, 428)"
"(536, 429)"
"(536, 430)"
"(536, 431)"
"(536, 432)"
"(536, 433)"
"(536, 434)"
"(536, 435)"
"(536, 436)"
"(536, 437)"
"(536, 438)"
"(536, 439)"
"(536, 441)"
"(536, 443)"
"(536, 456)"
"(536, 461)"
"(536, 489)"
"(536, 490)"
"(536, 492)"
"(536, 493)"
"(536, 494)"
"(536, 495)"
"(536, 496)"
"(536, 497)"
"(536, 498)"
"(536, 499)"
"(536, 518)"
"(536, 519)"
"(536, 520)"
"(536, 522)"
"(536, 548)"
"(537, 45)"
"(537, 46)"
"(537, 47)"
"(537, 49)"
"(537, 50)"
"(537, 52)"
"(537, 53)"
"(537, 55)"
"(537, 56)"
"(537, 57)"
"(537, 145)"
"(537, 148)"
"(537, 186)"
"(537, 187)"
"(537, 188)"
"(537, 189)"
"(537, 190)"
"(537, 191)"
"(537, 192)"
"(537, 193)"
"(537, 194)"
"(537, 195)"
"(537, 196)"
"(537, 197)"
"(537, 198)"
"(537, 199)"
"(537, 200)"
"(537, 209)"
"(537, 229)"
"(537, 301)"
"(537, 358)"
"(537, 359)"
"(537, 360)"
"(537, 369)"
"(537, 370)"
"(537, 373)"
"(537, 377)"
"(537, 379)"
"(537, 382)"
"(537, 387)"
"(537, 392)"
"(537, 399)"
"(537, 401)"
"(537, 403)"
"(537, 407)"
"(537, 408)"
"(537, 413)"
"(537, 414)"
"(537, 416)"
"(537, 418)"
"(537, 428)"
"(537, 429)"
"(537, 430)"
"(537, 431)"
"(537, 432)"
"(537, 433)"
"(537, 434)"
"(537, 435)"
"(537, 436)"
"(537, 437)"
"(537, 438)"
"(537, 439)"
"(537, 441)"
"(537, 443)"
"(537, 451)"
"(537, 456)"
"(537, 461)"
"(537, 490)"
"(537, 492)"
"(537, 493)"
"(537, 494)"
"(537, 495)"
"(537, 497)"
"(537, 498)"
"(537, 499)"
"(538, 88)"
"(538, 95)"
"(538, 145)"
"(538, 148)"
"(538, 168)"
"(538, 169)"
"(538, 170)"
"(538, 171)"
"(538, 172)"
"(538, 173)"
"(538, 174)"
"(538, 175)"
"(538, 176)"
"(538, 177)"
"(538, 178)"
"(538, 179)"
"(538, 180)"
"(538, 181)"
"(538, 182)"
"(538, 287)"
"(538, 288)"
"(538, 291)"
"(538, 300)"
"(538, 301)"
"(538, 302)"
"(538, 303)"
"(538, 317)"
"(538, 318)"
"(538, 319)"
"(538, 322)"
"(538, 323)"
"(538, 324)"
"(538, 325)"
"(538, 326)"
"(538, 327)"
"(538, 328)"
"(538, 329)"
"(538, 330)"
"(538, 331)"
"(538, 334)"
"(538, 335)"
"(538, 339)"
"(538, 340)"
"(538, 353)"
"(538, 354)"
"(538, 355)"
"(538, 356)"
"(538, 357)"
"(538, 362)"
"(538, 364)"
"(538, 365)"
"(538, 366)"
"(538, 368)"
"(538, 371)"
"(538, 372)"
"(538, 374)"
"(538, 376)"
"(538, 381)"
"(538, 383)"
"(538, 384)"
"(538, 385)"
"(538, 386)"
"(538, 388)"
"(538, 390)"
"(538, 394)"
"(538, 395)"
"(538, 396)"
"(538, 400)"
"(538, 404)"
"(538, 406)"
"(538, 410)"
"(538, 411)"
"(538, 412)"
"(538, 415)"
"(538, 420)"
"(538, 427)"
"(538, 472)"
"(538, 475)"
"(538, 477)"
"(538, 480)"
"(538, 482)"
"(538, 483)"
"(538, 485)"
"(538, 495)"
"(538, 496)"
"(538, 504)"
"(538, 505)"
"(538, 509)"
"(538, 510)"
"(538, 511)"
"(538, 512)"
"(538, 514)"
"(538, 515)"
"(538, 516)"
"(538, 517)"
"(538, 518)"
"(538, 519)"
"(538, 520)"
"(538, 521)"
"(538, 522)"
"(538, 548)"
"(539, 49)"
"(539, 50)"
"(539, 52)"
"(539, 53)"
"(539, 55)"
"(539, 56)"
"(539, 57)"
"(539, 145)"
"(539, 148)"
"(539, 186)"
"(539, 187)"
"(539, 188)"
"(539, 189)"
"(539, 191)"
"(539, 193)"
"(539, 194)"
"(539, 195)"
"(539, 196)"
"(539, 197)"
"(539, 198)"
"(539, 199)"
"(539, 200)"
"(539, 209)"
"(539, 210)"
"(539, 229)"
"(539, 288)"
"(539, 359)"
"(539, 367)"
"(539, 369)"
"(539, 370)"
"(539, 373)"
"(539, 375)"
"(539, 377)"
"(539, 379)"
"(539, 382)"
"(539, 387)"
"(539, 392)"
"(539, 399)"
"(539, 401)"
"(539, 403)"
"(539, 408)"
"(539, 413)"
"(539, 414)"
"(539, 416)"
"(539, 418)"
"(539, 428)"
"(539, 429)"
"(539, 430)"
"(539, 431)"
"(539, 432)"
"(539, 433)"
"(539, 434)"
"(539, 435)"
"(539, 436)"
"(539, 437)"
"(539, 438)"
"(539, 439)"
"(539, 441)"
"(539, 443)"
"(539, 450)"
"(539, 451)"
"(539, 453)"
"(539, 456)"
"(539, 461)"
"(539, 490)"
"(539, 492)"
"(539, 493)"
"(539, 494)"
"(539, 497)"
"(539, 498)"
"(539, 499)"
"(540, 49)"
"(540, 50)"
"(540, 52)"
"(540, 53)"
"(540, 55)"
"(540, 56)"
"(540, 57)"
"(540, 145)"
"(540, 148)"
"(540, 174)"
"(540, 180)"
"(540, 186)"
"(540, 187)"
"(540, 188)"
"(540, 189)"
"(540, 190)"
"(540, 191)"
"(540, 192)"
"(540, 193)"
"(540, 194)"
"(540, 195)"
"(540, 196)"
"(540, 197)"
"(540, 198)"
"(540, 199)"
"(540, 200)"
"(540, 229)"
"(540, 333)"
"(540, 358)"
"(540, 359)"
"(540, 360)"
"(540, 367)"
"(540, 369)"
"(540, 370)"
"(540, 373)"
"(540, 375)"
"(540, 377)"
"(540, 379)"
"(540, 382)"
"(540, 387)"
"(540, 392)"
"(540, 399)"
"(540, 401)"
"(540, 403)"
"(540, 407)"
"(540, 408)"
"(540, 413)"
"(540, 414)"
"(540, 416)"
"(540, 418)"
"(540, 428)"
"(540, 429)"
"(540, 430)"
"(540, 431)"
"(540, 432)"
"(540, 433)"
"(540, 434)"
"(540, 435)"
"(540, 436)"
"(540, 437)"
"(540, 438)"
"(540, 439)"
"(540, 441)"
"(540, 443)"
"(540, 456)"
"(540, 461)"
"(540, 490)"
"(540, 492)"
"(540, 493)"
"(540, 494)"
"(540, 497)"
"(540, 498)"
"(540, 499)"
"(541, 49)"
"(541, 50)"
"(541, 52)"
"(541, 53)"
"(541, 55)"
"(541, 56)"
"(541, 57)"
"(541, 145)"
"(541, 148)"
"(541, 180)"
"(541, 186)"
"(541, 187)"
"(541, 188)"
"(541, 189)"
"(541, 190)"
"(541, 191)"
"(541, 193)"
"(541, 194)"
"(541, 195)"
"(541, 196)"
"(541, 197)"
"(541, 198)"
"(541, 199)"
"(541, 200)"
"(541, 229)"
"(541, 333)"
"(541, 358)"
"(541, 359)"
"(541, 360)"
"(541, 367)"
"(541, 369)"
"(541, 370)"
"(541, 373)"
"(541, 375)"
"(541, 377)"
"(541, 379)"
"(541, 382)"
"(541, 387)"
"(541, 392)"
"(541, 399)"
"(541, 401)"
"(541, 403)"
"(541, 407)"
"(541, 408)"
"(541, 413)"
"(541, 414)"
"(541, 416)"
"(541, 418)"
"(541, 428)"
"(541, 429)"
"(541, 430)"
"(541, 431)"
"(541, 432)"
"(541, 433)"
"(541, 434)"
"(541, 435)"
"(541, 436)"
"(541, 437)"
"(541, 438)"
"(541, 439)"
"(541, 441)"
"(541, 443)"
"(541, 451)"
"(541, 452)"
"(541, 456)"
"(541, 461)"
"(541, 490)"
"(541, 492)"
"(541, 493)"
"(541, 494)"
"(541, 497)"
"(541, 498)"
"(541, 499)"
"(542, 319)"
"(542, 527)"
"(542, 535)"
"(542, 540)"
"(542, 541)"
"(542, 542)"
"(542, 543)"
"(542, 544)"
"(542, 547)"
"(543, 87)"
"(543, 88)"
"(543, 95)"
"(543, 125)"
"(543, 145)"
"(543, 148)"
"(543, 168)"
"(543, 169)"
"(543, 170)"
"(543, 171)"
"(543, 172)"
"(543, 173)"
"(543, 174)"
"(543, 175)"
"(543, 176)"
"(543, 177)"
"(543, 178)"
"(543, 179)"
"(543, 180)"
"(543, 181)"
"(543, 182)"
"(543, 223)"
"(543, 287)"
"(543, 288)"
"(543, 291)"
"(543, 300)"
"(543, 301)"
"(543, 302)"
"(543, 303)"
"(543, 316)"
"(543, 317)"
"(543, 318)"
"(543, 319)"
"(543, 320)"
"(543, 322)"
"(543, 323)"
"(543, 324)"
"(543, 325)"
"(543, 326)"
"(543, 327)"
"(543, 328)"
"(543, 329)"
"(543, 330)"
"(543, 331)"
"(543, 332)"
"(543, 334)"
"(543, 335)"
"(543, 339)"
"(543, 340)"
"(543, 343)"
"(543, 345)"
"(543, 346)"
"(543, 352)"
"(543, 353)"
"(543, 354)"
"(543, 355)"
"(543, 356)"
"(543, 357)"
"(543, 362)"
"(543, 364)"
"(543, 365)"
"(543, 366)"
"(543, 368)"
"(543, 371)"
"(543, 372)"
"(543, 374)"
"(543, 376)"
"(543, 381)"
"(543, 383)"
"(543, 384)"
"(543, 385)"
"(543, 386)"
"(543, 388)"
"(543, 390)"
"(543, 394)"
"(543, 395)"
"(543, 396)"
"(543, 400)"
"(543, 404)"
"(543, 406)"
"(543, 410)"
"(543, 411)"
"(543, 412)"
"(543, 415)"
"(543, 420)"
"(543, 426)"
"(543, 427)"
"(543, 472)"
"(543, 475)"
"(543, 477)"
"(543, 480)"
"(543, 482)"
"(543, 483)"
"(543, 485)"
"(543, 495)"
"(543, 496)"
"(543, 504)"
"(543, 505)"
"(543, 509)"
"(543, 510)"
"(543, 511)"
"(543, 512)"
"(543, 518)"
"(543, 519)"
"(543, 521)"
"(543, 522)"
"(543, 523)"
"(543, 524)"
"(543, 531)"
"(543, 546)"
"(543, 548)"
"(544, 88)"
"(544, 95)"
"(544, 145)"
"(544, 148)"
"(544, 168)"
"(544, 169)"
"(544, 170)"
"(544, 171)"
"(544, 172)"
"(544, 173)"
"(544, 174)"
"(544, 175)"
"(544, 176)"
"(544, 177)"
"(544, 178)"
"(544, 179)"
"(544, 180)"
"(544, 181)"
"(544, 182)"
"(544, 287)"
"(544, 288)"
"(544, 291)"
"(544, 300)"
"(544, 301)"
"(544, 302)"
"(544, 303)"
"(544, 317)"
"(544, 318)"
"(544, 319)"
"(544, 322)"
"(544, 323)"
"(544, 324)"
"(544, 325)"
"(544, 326)"
"(544, 327)"
"(544, 328)"
"(544, 329)"
"(544, 330)"
"(544, 331)"
"(544, 334)"
"(544, 335)"
"(544, 339)"
"(544, 340)"
"(544, 353)"
"(544, 354)"
"(544, 355)"
"(544, 356)"
"(544, 357)"
"(544, 362)"
"(544, 364)"
"(544, 365)"
"(544, 366)"
"(544, 368)"
"(544, 371)"
"(544, 372)"
"(544, 374)"
"(544, 376)"
"(544, 381)"
"(544, 383)"
"(544, 384)"
"(544, 385)"
"(544, 386)"
"(544, 388)"
"(544, 390)"
"(544, 394)"
"(544, 395)"
"(544, 396)"
"(544, 400)"
"(544, 404)"
"(544, 406)"
"(544, 410)"
"(544, 411)"
"(544, 412)"
"(544, 415)"
"(544, 420)"
"(544, 427)"
"(544, 472)"
"(544, 475)"
"(544, 477)"
"(544, 480)"
"(544, 482)"
"(544, 483)"
"(544, 485)"
"(544, 495)"
"(544, 496)"
"(544, 504)"
"(544, 505)"
"(544, 509)"
"(544, 510)"
"(544, 511)"
"(544, 512)"
"(544, 514)"
"(544, 515)"
"(544, 516)"
"(544, 517)"
"(544, 518)"
"(544, 519)"
"(544, 520)"
"(544, 521)"
"(544, 522)"
"(544, 548)"
"(545, 88)"
"(545, 95)"
"(545, 168)"
"(545, 169)"
"(545, 170)"
"(545, 171)"
"(545, 172)"
"(545, 173)"
"(545, 174)"
"(545, 175)"
"(545, 176)"
"(545, 177)"
"(545, 178)"
"(545, 179)"
"(545, 180)"
"(545, 181)"
"(545, 182)"
"(545, 222)"
"(545, 223)"
"(545, 227)"
"(545, 287)"
"(545, 291)"
"(545, 300)"
"(545, 302)"
"(545, 303)"
"(545, 317)"
"(545, 318)"
"(545, 319)"
"(545, 322)"
"(545, 323)"
"(545, 324)"
"(545, 325)"
"(545, 326)"
"(545, 327)"
"(545, 328)"
